Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
8,-71,768,92
8,-70,768,91
8,-69,768,88
8,-68,768,87
8,-67,768,86
8,-66,768,85
8,-65,768,84
8,-64,768,82
8,-63,768,81
8,-62,768,79
8,-61,768,77
8,-60,768,75
8,-59,768,74
8,-58,768,72
8,-57,768,70
8,-56,768,69
8,-55,768,68
8,-54,768,67
8,-53,768,66
8,-52,768,63
8,-51,768,61
8,-50,768,59
8,-49,768,55
8,-48,768,54
8,-47,768,53
8,-46,768,52
8,-45,768,51
8,-44,768,50
8,-43,768,48
8,-42,768,47
8,-41,768,46
8,-40,768,45
8,-39,768,44
8,-38,768,43
8,-37,768,41
8,-36,768,40
8,-35,768,39
8,-34,768,38
8,-33,768,37
8,-32,768,36
8,-31,768,35
8,-30,768,34
8,-29,768,33
8,-28,768,32
8,-27,768,31
8,-26,768,30
8,-25,768,29
8,-24,768,28
8,-23,768,27
8,-22,768,26
8,-21,768,25
8,-20,768,24
8,-19,768,22
8,-18,768,21
8,-17,768,20
8,-16,768,19
8,-15,768,18
8,-14,768,17
8,-13,768,16
8,-12,768,15
8,-11,768,14
8,-10,768,12
8,-9,768,11
8,-8,768,10
8,-7,768,9
8,-6,768,8
8,-5,768,7
8,-4,768,6
8,-3,768,5
8,-2,768,4
8,-1,768,2
8,0,768,0
8,1,768,1
8,2,768,2
8,3,768,4
8,4,768,5
8,5,768,6
8,6,768,7
8,7,768,8
8,8,768,10
8,9,768,11
8,10,768,12
8,11,768,13
8,12,768,14
8,13,768,15
8,14,768,16
8,15,768,17
8,16,768,18
8,17,768,19
8,18,768,20
8,19,768,21
8,20,768,22
8,21,768,23
8,22,768,26
8,23,768,27
8,24,768,28
8,25,768,31
8,26,768,33
8,27,768,35
8,28,768,37
8,29,768,38
8,30,768,39
8,31,768,40
8,32,768,41
8,33,768,42
8,34,768,43
8,35,768,44
8,36,768,50
8,37,768,54
8,38,768,57
8,39,768,59
8,40,768,60
8,41,768,61
8,42,768,62
8,43,768,63
8,44,768,64
8,45,768,65
8,46,768,67
8,47,768,70
8,48,768,71
8,49,768,73
8,50,768,75
8,51,768,77
8,52,768,80
8,53,768,81
8,54,768,82
8,55,768,83
8,56,768,84
8,57,768,85
8,58,768,86
8,59,768,87
8,60,768,88
8,61,768,89
8,62,768,90
8,63,768,91
8,64,768,92
8,65,768,93
8,66,768,94
8,67,768,95
8,68,768,97
8,69,768,98
8,70,768,99
8,71,768,100
8,72,768,101
8,73,768,102
8,74,768,103
8,75,768,105
8,76,768,107
8,77,768,109
8,78,768,110
8,79,768,111
8,80,768,112
8,81,768,113
8,82,768,114
8,83,768,115
8,84,768,116
8,85,768,118
8,86,768,119
8,87,768,120
8,88,768,121
8,89,768,122
8,90,768,123
8,91,768,125
8,92,768,126
8,93,768,127
8,94,768,128
8,95,768,129
8,96,768,130
8,97,768,131
8,98,768,133
8,99,768,135
8,100,768,136
9,-100,768,134
9,-99,768,133
9,-98,768,132
9,-97,768,130
9,-96,768,128
9,-95,768,127
9,-94,768,126
9,-93,768,124
9,-92,768,122
9,-91,768,118
9,-90,768,116
9,-89,768,114
9,-88,768,113
9,-87,768,111
9,-86,768,110
9,-85,768,108
9,-84,768,107
9,-83,768,106
9,-82,768,105
9,-81,768,104
9,-80,768,103
9,-79,768,102
9,-78,768,101
9,-77,768,98
9,-76,768,97
9,-75,768,96
9,-74,768,95
9,-73,768,94
9,-72,768,93
9,-71,768,92
9,-70,768,91
9,-69,768,88
9,-68,768,87
9,-67,768,86
9,-66,768,85
9,-65,768,84
9,-64,768,82
9,-63,768,81
9,-62,768,79
9,-61,768,77
9,-60,768,75
9,-59,768,74
9,-58,768,72
9,-57,768,70
9,-56,768,69
9,-55,768,68
9,-54,768,67
9,-53,768,66
9,-52,768,63
9,-51,768,61
9,-50,768,59
9,-49,768,55
9,-48,768,54
9,-47,768,53
9,-46,768,52
9,-45,768,51
9,-44,768,50
9,-43,768,48
9,-42,768,47
9,-41,768,46
9,-40,768,45
9,-39,768,44
9,-38,768,43
9,-37,768,41
9,-36,768,40
9,-35,768,39
9,-34,768,38
9,-33,768,37
9,-32,768,36
9,-31,768,35
9,-30,768,34
9,-29,768,33
9,-28,768,32
9,-27,768,31
9,-26,768,30
9,-25,768,29
9,-24,768,28
9,-23,768,27
9,-22,768,26
9,-21,768,25
9,-20,768,24
9,-19,768,22
9,-18,768,21
9,-17,768,20
9,-16,768,19
9,-15,768,18
9,-14,768,17
9,-13,768,16
9,-12,768,15
9,-11,768,14
9,-10,768,12
9,-9,768,11
9,-8,768,10
9,-7,768,9
9,-6,768,8
9,-5,768,7
9,-4,768,6
9,-3,768,5
9,-2,768,4
9,-1,768,2
9,0,768,0
9,1,768,2
9,2,768,3
9,3,768,4
9,4,768,5
9,5,768,6
9,6,768,8
9,7,768,9
9,8,768,10
9,9,768,11
9,10,768,12
9,11,768,13
9,12,768,15
9,13,768,16
9,14,768,17
9,15,768,18
9,16,768,19
9,17,768,20
9,18,768,21
9,19,768,22
9,20,768,23
9,21,768,24
9,22,768,25
9,23,768,27
9,24,768,28
9,25,768,30
9,26,768,31
9,27,768,32
9,28,768,33
9,29,768,35
9,30,768,36
9,31,768,37
9,32,768,40
9,33,768,41
9,34,768,44
9,35,768,45
9,36,768,46
9,37,768,47
9,38,768,48
9,39,768,49
9,40,768,50
9,41,768,51
9,42,768,52
9,43,768,53
9,44,768,54
9,45,768,56
9,46,768,57
9,47,768,58
9,48,768,60
9,49,768,61
9,50,768,62
9,51,768,63
9,52,768,66
9,53,768,67
9,54,768,68
9,55,768,70
9,56,768,71
9,57,768,72
9,58,768,73
9,59,768,74
9,60,768,75
9,61,768,76
9,62,768,77
9,63,768,78
9,64,768,79
9,65,768,80
9,66,768,82
9,67,768,83
9,68,768,84
9,69,768,85
9,70,768,86
9,71,768,89
9,72,768,91
9,73,768,92
9,74,768,93
9,75,768,96
9,76,768,98
9,77,768,99
9,78,768,100
9,79,768,101
9,80,768,103
9,81,768,104
9,82,768,105
9,83,768,106
9,84,768,107
9,85,768,108
9,86,768,109
9,87,768,110
9,88,768,111
9,89,768,113
9,90,768,114
9,91,768,115
9,92,768,116
9,93,768,118
9,94,768,119
9,95,768,120
9,96,768,121
9,97,768,122
9,98,768,123
9,99,768,124
9,100,768,125
10,-100,768,134
10,-99,768,133
10,-98,768,132
10,-97,768,130
10,-96,768,128
10,-95,768,127
10,-94,768,126
10,-93,768,124
10,-92,768,122
10,-91,768,118
10,-90,768,116
10,-89,768,114
10,-88,768,113
10,-87,768,111
10,-86,768,110
10,-85,768,108
10,-84,768,107
10,-83,768,106
10,-82,768,105
10,-81,768,104
10,-80,768,103
10,-79,768,102
10,-78,768,101
10,-77,768,98
10,-76,768,97
10,-75,768,96
10,-74,768,95
10,-73,768,94
10,-72,768,93
10,-71,768,92
10,-70,768,91
10,-69,768,88
10,-68,768,87
10,-67,768,86
10,-66,768,85
10,-65,768,84
10,-64,768,82
10,-63,768,81
10,-62,768,79
10,-61,768,77
10,-60,768,75
10,-59,768,74
10,-58,768,72
10,-57,768,70
10,-56,768,69
10,-55,768,68
10,-54,768,67
10,-53,768,66
10,-52,768,63
10,-51,768,61
10,-50,768,59
10,-49,768,55
10,-48,768,54
10,-47,768,53
10,-46,768,52
10,-45,768,51
10,-44,768,50
10,-43,768,48
10,-42,768,47
10,-41,768,46
10,-40,768,45
10,-39,768,44
10,-38,768,43
10,-37,768,41
10,-36,768,40
10,-35,768,39
10,-34,768,38
10,-33,768,37
10,-32,768,36
10,-31,768,35
10,-30,768,34
10,-29,768,33
10,-28,768,32
10,-27,768,31
10,-26,768,30
10,-25,768,29
10,-24,768,28
10,-23,768,27
10,-22,768,26
10,-21,768,25
10,-20,768,24
10,-19,768,22
10,-18,768,21
10,-17,768,20
10,-16,768,19
10,-15,768,18
10,-14,768,17
10,-13,768,16
10,-12,768,15
10,-11,768,14
10,-10,768,12
10,-9,768,11
10,-8,768,10
10,-7,768,9
10,-6,768,8
10,-5,768,7
10,-4,768,6
10,-3,768,5
10,-2,768,4
10,-1,768,2
10,0,768,0
10,1,768,3
10,2,768,5
10,3,768,6
10,4,768,7
10,5,768,10
10,6,768,11
10,7,768,12
10,8,768,13
10,9,768,14
10,10,768,15
10,11,768,18
10,12,768,19
10,13,768,21
10,14,768,22
10,15,768,25
10,16,768,27
10,17,768,28
10,18,768,29
10,19,768,32
10,20,768,33
10,21,768,34
10,22,768,36
10,23,768,37
10,24,768,39
10,25,768,41
10,26,768,42
10,27,768,43
10,28,768,44
10,29,768,45
10,30,768,47
10,31,768,48
10,32,768,49
10,33,768,52
10,34,768,53
10,35,768,54
10,36,768,56
10,37,768,57
10,38,768,58
10,39,768,59
10,40,768,60
10,41,768,61
10,42,768,62
10,43,768,63
10,44,768,64
10,45,768,65
10,46,768,67
10,47,768,69
10,48,768,70
10,49,768,71
10,50,768,72
10,51,768,73
10,52,768,74
10,53,768,76
10,54,768,77
10,55,768,78
10,56,768,80
10,57,768,81
10,58,768,82
10,59,768,83
10,60,768,84
10,61,768,85
10,62,768,86
10,63,768,88
10,64,768,89
10,65,768,91
10,66,768,93
10,67,768,97
10,68,768,99
10,69,768,100
10,70,768,101
10,71,768,102
10,72,768,103
10,73,768,104
10,74,768,105
10,75,768,106
10,76,768,107
10,77,768,108
10,78,768,109
10,79,768,111
10,80,768,112
10,81,768,113
10,82,768,114
10,83,768,115
10,84,768,116
10,85,768,118
10,86,768,119
10,87,768,120
10,88,768,122
10,89,768,124
10,90,768,126
10,91,768,127
10,92,768,128
10,93,768,129
10,94,768,132
10,95,768,133
10,96,768,135
10,97,768,137
10,98,768,138
10,99,768,140
10,100,768,142
11,-99,398,536
11,-99,398,535
11,-98,398,534
11,-97,398,533
11,-96,398,532
11,-95,398,531
11,-94,398,530
11,-93,398,529
11,-92,398,528
11,-91,398,527
11,-90,398,526
11,-89,398,525
11,-88,398,524
11,-87,398,522
11,-86,398,521
11,-85,398,520
11,-84,398,519
11,-83,398,517
11,-82,398,516
11,-81,398,515
11,-80,398,513
11,-79,398,512
11,-78,398,511
11,-77,398,510
11,-76,398,509
11,-75,398,508
11,-74,398,507
11,-73,398,505
11,-72,398,504
11,-71,398,503
11,-70,398,502
11,-69,398,501
11,-68,398,500
11,-67,398,499
11,-66,398,498
11,-65,398,497
11,-64,398,496
11,-63,398,494
11,-62,398,494
11,-61,398,492
11,-59,398,489
11,-59,398,489
11,-58,398,487
11,-57,398,486
11,-56,398,484
11,-54,398,483
11,-54,398,482
11,-53,398,479
11,-52,398,476
11,-51,398,474
11,-49,398,473
11,-49,398,472
11,-48,398,471
11,-47,398,469
11,-46,398,469
11,-45,398,468
11,-44,398,466
11,-43,398,464
11,-42,398,464
11,-41,398,462
11,-40,398,461
11,-39,398,459
11,-38,398,457
11,-37,398,456
11,-36,398,454
11,-35,398,454
11,-34,398,453
11,-33,398,452
11,-32,398,451
11,-31,398,449
11,-29,398,447
11,-29,398,446
11,-28,398,443
11,-27,398,441
11,-26,398,438
11,-24,398,436
11,-24,398,434
11,-23,398,434
11,-22,398,433
11,-21,398,432
11,-20,398,431
11,-19,398,429
11,-18,398,429
11,-17,398,428
11,-16,398,427
11,-14,398,426
11,-14,398,424
11,-13,398,423
11,-12,398,422
11,-11,398,421
11,-10,398,419
11,-9,398,417
11,-8,398,416
11,-7,398,414
11,-6,398,414
11,-5,398,413
11,-4,398,312
11,-3,398,309
11,-2,398,308
11,-1,398,2
11,0,398,0
11,1,398,1
11,2,398,2
11,3,398,3
11,4,398,5
11,5,398,7
11,6,398,9
11,7,398,11
11,8,398,12
11,9,398,13
11,10,398,14
11,11,398,14
11,12,398,16
11,13,398,17
11,14,398,18
11,14,398,19
11,16,398,20
11,17,398,21
11,18,398,22
11,19,398,24
11,20,398,28
11,21,398,29
11,22,398,29
11,23,398,31
11,24,398,32
11,24,398,34
11,26,398,35
11,27,398,38
11,28,398,39
11,29,398,40
11,29,398,41
11,31,398,42
11,32,398,43
11,33,398,44
11,34,398,45
11,35,398,46
11,36,398,48
11,37,398,49
11,38,398,49
11,39,398,51
11,40,398,53
11,41,398,54
11,42,398,54
11,43,398,56
11,44,398,57
11,45,398,58
11,46,398,59
11,47,398,59
11,48,398,62
11,49,398,64
11,49,398,66
11,51,398,68
11,52,398,70
11,53,398,71
11,54,398,73
11,54,398,74
11,56,398,75
11,57,398,79
11,58,398,80
11,59,398,81
11,59,398,83
11,61,398,84
11,62,398,86
11,63,398,89
11,64,398,92
11,65,398,94
11,66,398,95
11,67,398,96
11,68,398,97
11,69,398,98
11,70,398,99
11,71,398,101
11,72,398,103
11,73,398,104
11,74,398,104
11,75,398,108
11,76,398,109
11,77,398,109
11,78,398,112
11,79,398,114
11,80,398,114
11,81,398,117
11,82,398,118
11,83,398,119
11,84,398,119
11,85,398,123
11,86,398,124
11,87,398,125
11,88,398,126
11,89,398,127
11,90,398,128
11,91,398,129
11,92,398,132
11,93,398,133
11,94,398,136
11,95,398,139
11,96,398,141
11,97,398,142
11,98,398,143
11,99,398,144
11,99,398,145
12,-100,704,232
12,-99,704,230
12,-97,704,228
12,-97,704,228
12,-96,704,227
12,-95,704,226
12,-94,704,225
12,-93,704,224
12,-92,704,223
12,-91,704,222
12,-90,704,221
12,-89,704,220
12,-88,704,219
12,-87,704,217
12,-86,704,216
12,-85,704,215
12,-84,704,214
12,-83,704,213
12,-82,704,211
12,-81,704,210
12,-80,704,209
12,-79,704,206
12,-78,704,206
12,-77,704,205
12,-76,704,204
12,-75,704,203
12,-74,704,202
12,-73,704,201
12,-72,704,199
12,-71,704,198
12,-70,704,197
12,-69,704,195
12,-68,704,195
12,-67,704,194
12,-66,704,193
12,-65,704,192
12,-64,704,191
12,-63,704,190
12,-62,704,189
12,-61,704,188
12,-59,704,186
12,-59,704,184
12,-58,704,183
12,-57,704,181
12,-56,704,180
12,-55,704,178
12,-54,704,177
12,-53,704,176
12,-52,704,173
12,-51,704,170
12,-50,704,169
12,-48,704,167
12,-48,704,166
12,-47,704,165
12,-46,704,164
12,-45,704,163
12,-44,704,162
12,-43,704,160
12,-42,704,159
12,-41,704,158
12,-40,704,156
12,-39,704,155
12,-38,704,154
12,-37,704,151
12,-36,704,150
12,-35,704,149
12,-34,704,148
12,-33,704,147
12,-32,704,146
12,-31,704,145
12,-29,704,143
12,-29,704,141
12,-28,704,140
12,-27,704,137
12,-26,704,135
12,-25,704,132
12,-24,704,130
12,-23,704,129
12,-22,704,128
12,-21,704,127
12,-20,704,126
12,-19,704,125
12,-18,704,124
12,-17,704,123
12,-16,704,122
12,-14,704,121
12,-14,704,119
12,-13,704,118
12,-12,704,117
12,-11,704,116
12,-10,704,115
12,-9,704,113
12,-8,704,111
12,-7,704,110
12,-6,704,108
12,-5,704,108
12,-4,704,107
12,-3,704,6
12,-2,704,3
12,-1,704,2
12,0,704,0
12,1,704,1
12,2,704,2
12,3,704,3
12,4,704,5
12,5,704,7
12,6,704,9
12,7,704,11
12,8,704,12
12,9,704,13
12,10,704,14
12,11,704,14
12,12,704,16
12,13,704,17
12,14,704,18
12,14,704,19
12,16,704,20
12,17,704,21
12,18,704,22
12,19,704,24
12,20,704,28
12,21,704,29
12,22,704,29
12,23,704,31
12,24,704,32
12,25,704,34
12,26,704,35
12,27,704,38
12,28,704,39
12,29,704,40
12,29,704,41
12,31,704,42
12,32,704,43
12,33,704,44
12,34,704,45
12,35,704,46
12,36,704,48
12,37,704,48
12,38,704,50
12,39,704,51
12,40,704,53
12,41,704,54
12,42,704,55
12,43,704,56
12,44,704,57
12,45,704,58
12,46,704,59
12,47,704,59
12,48,704,62
12,48,704,64
12,50,704,66
12,51,704,68
12,52,704,70
12,53,704,71
12,54,704,73
12,55,704,74
12,56,704,75
12,57,704,79
12,58,704,80
12,59,704,81
12,59,704,83
12,61,704,84
12,62,704,86
12,63,704,89
12,64,704,92
12,65,704,94
12,66,704,95
12,67,704,96
12,68,704,97
12,69,704,97
12,70,704,99
12,71,704,101
12,72,704,103
12,73,704,104
12,74,704,105
12,75,704,108
12,76,704,108
12,77,704,110
12,78,704,112
12,79,704,114
12,80,704,115
12,81,704,117
12,82,704,118
12,83,704,119
12,84,704,119
12,85,704,123
12,86,704,124
12,87,704,125
12,88,704,126
12,89,704,127
12,90,704,128
12,91,704,129
12,92,704,132
12,93,704,133
12,94,704,136
12,95,704,139
12,96,704,141
12,97,704,142
12,97,704,143
12,99,704,144
12,100,704,145
13,-100,704,232
13,-99,704,230
13,-97,704,228
13,-97,704,228
13,-96,704,227
13,-95,704,226
13,-94,704,225
13,-93,704,224
13,-92,704,223
13,-91,704,222
13,-90,704,221
13,-89,704,220
13,-88,704,219
13,-87,704,217
13,-86,704,216
13,-85,704,215
13,-84,704,214
13,-83,704,213
13,-82,704,211
13,-81,704,210
13,-80,704,209
13,-79,704,206
13,-78,704,206
13,-77,704,205
13,-76,704,204
13,-75,704,203
13,-74,704,202
13,-73,704,201
13,-72,704,199
13,-71,704,198
13,-70,704,197
13,-69,704,195
13,-68,704,195
13,-67,704,194
13,-66,704,193
13,-65,704,192
13,-64,704,191
13,-63,704,190
13,-62,704,189
13,-61,704,188
13,-59,704,186
13,-59,704,184
13,-58,704,183
13,-57,704,181
13,-56,704,180
13,-55,704,178
13,-54,704,177
13,-53,704,176
13,-52,704,173
13,-51,704,170
13,-50,704,169
13,-48,704,167
13,-48,704,166
13,-47,704,165
13,-46,704,164
13,-45,704,163
13,-44,704,162
13,-43,704,160
13,-42,704,159
13,-41,704,158
13,-40,704,156
13,-39,704,155
13,-38,704,154
13,-37,704,151
13,-36,704,150
13,-35,704,149
13,-34,704,148
13,-33,704,147
13,-32,704,146
13,-31,704,145
13,-29,704,143
13,-29,704,141
13,-28,704,140
13,-27,704,137
13,-26,704,135
13,-25,704,132
13,-24,704,130
13,-23,704,129
13,-22,704,128
13,-21,704,127
13,-20,704,126
13,-19,704,125
13,-18,704,124
13,-17,704,123
13,-16,704,122
13,-14,704,121
13,-14,704,119
13,-13,704,118
13,-12,704,117
13,-11,704,116
13,-10,704,115
13,-9,704,113
13,-8,704,111
13,-7,704,110
13,-6,704,108
13,-5,704,108
13,-4,704,107
13,-3,704,6
13,-2,704,3
13,-1,704,2
13,0,704,0
13,1,704,1
13,2,704,2
13,3,704,3
13,4,704,5
13,5,704,7
13,6,704,9
13,7,704,11
13,8,704,12
13,9,704,13
13,10,704,14
13,11,704,14
13,12,704,16
13,13,704,17
13,14,704,18
13,14,704,19
13,16,704,20
13,17,704,21
13,18,704,22
13,19,704,24
13,20,704,28
13,21,704,29
13,22,704,29
13,23,704,31
13,24,704,32
13,25,704,34
13,26,704,35
13,27,704,38
13,28,704,39
13,29,704,40
13,29,704,41
13,31,704,42
13,32,704,43
13,33,704,44
13,34,704,45
13,35,704,46
13,36,704,48
13,37,704,48
13,38,704,50
13,39,704,51
13,40,704,53
13,41,704,54
13,42,704,55
13,43,704,56
13,44,704,57
13,45,704,58
13,46,704,59
13,47,704,59
13,48,704,62
13,48,704,64
13,50,704,66
13,51,704,68
13,52,704,70
13,53,704,71
13,54,704,73
13,55,704,74
13,56,704,75
13,57,704,79
13,58,704,80
13,59,704,81
13,59,704,83
13,61,704,84
13,62,704,86
13,63,704,89
13,64,704,92
13,65,704,94
13,66,704,95
13,67,704,96
13,68,704,97
13,69,704,97
13,70,704,99
13,71,704,101
13,72,704,103
13,73,704,104
13,74,704,105
13,75,704,108
13,76,704,108
13,77,704,110
13,78,704,112
13,79,704,114
13,80,704,115
13,81,704,117
13,82,704,118
13,83,704,119
13,84,704,119
13,85,704,123
13,86,704,124
13,87,704,125
13,88,704,126
13,89,704,127
13,90,704,128
13,91,704,129
13,92,704,132
13,93,704,133
13,94,704,136
13,95,704,139
13,96,704,141
13,97,704,142
13,97,704,143
13,99,704,144
13,100,704,145
14,-100,460,255
14,-99,460,253
14,-98,460,251
14,-97,460,250
14,-96,460,250
14,-95,460,249
14,-94,460,247
14,-93,460,245
14,-92,460,244
14,-91,460,242
14,-90,460,241
14,-89,460,241
14,-88,460,240
14,-87,460,239
14,-86,460,238
14,-85,460,237
14,-84,460,235
14,-83,460,233
14,-82,460,232
14,-81,460,232
14,-80,460,231
14,-79,460,230
14,-78,460,229
14,-77,460,227
14,-76,460,226
14,-75,460,225
14,-74,460,224
14,-73,460,223
14,-72,460,222
14,-71,460,221
14,-70,460,220
14,-69,460,219
14,-68,460,218
14,-67,460,217
14,-66,460,215
14,-65,460,213
14,-64,460,212
14,-62,460,211
14,-62,460,208
14,-61,460,206
14,-60,460,204
14,-59,460,203
14,-58,460,202
14,-57,460,201
14,-56,460,200
14,-55,460,198
14,-54,460,197
14,-53,460,196
14,-52,460,195
14,-51,460,194
14,-50,460,192
14,-49,460,190
14,-48,460,189
14,-47,460,185
14,-46,460,182
14,-45,460,181
14,-44,460,180
14,-43,460,179
14,-42,460,178
14,-41,460,176
14,-40,460,175
14,-39,460,174
14,-38,460,171
14,-37,460,170
14,-36,460,168
14,-35,460,167
14,-34,460,166
14,-33,460,165
14,-32,460,164
14,-31,460,163
14,-30,460,159
14,-29,460,158
14,-28,460,157
14,-27,460,155
14,-26,460,154
14,-25,460,153
14,-24,460,152
14,-23,460,151
14,-22,460,150
14,-21,460,149
14,-20,460,148
14,-19,460,147
14,-18,460,146
14,-17,460,145
14,-16,460,144
14,-15,460,143
14,-14,460,142
14,-13,460,141
14,-12,460,140
14,-11,460,139
14,-10,460,138
14,-9,460,136
14,-8,460,135
14,-7,460,134
14,-6,460,133
14,-5,460,132
14,-4,460,129
14,-3,460,128
14,-2,460,29
14,-1,460,2
14,0,460,0
14,1,460,86
14,2,460,90
14,3,460,97
14,4,460,98
14,5,460,322
14,6,460,323
14,7,460,325
14,8,460,326
14,9,460,327
14,10,460,328
14,11,460,329
14,12,460,330
14,13,460,331
14,14,460,333
14,15,460,334
14,16,460,335
14,17,460,336
14,18,460,337
14,19,460,338
14,20,460,339
14,21,460,340
14,22,460,341
14,23,460,343
14,24,460,344
14,25,460,345
14,26,460,348
14,27,460,349
14,28,460,350
14,29,460,351
14,30,460,352
14,31,460,353
14,32,460,355
14,33,460,356
14,34,460,357
14,35,460,358
14,36,460,359
14,37,460,360
14,38,460,361
14,39,460,362
14,40,460,363
14,41,460,364
14,42,460,365
14,43,460,367
14,44,460,372
14,45,460,373
14,46,460,375
14,47,460,376
14,48,460,378
14,49,460,379
14,50,460,381
14,51,460,382
14,52,460,383
14,53,460,384
14,54,460,385
14,55,460,387
14,56,460,388
14,57,460,389
14,58,460,390
14,59,460,392
14,60,460,394
14,61,460,395
14,62,460,396
14,62,460,397
14,64,460,398
14,65,460,399
14,66,460,400
14,67,460,402
14,68,460,403
14,69,460,404
14,70,460,405
14,71,460,406
14,72,460,407
14,73,460,408
14,74,460,409
14,75,460,410
14,76,460,411
14,77,460,412
14,78,460,413
14,79,460,414
14,80,460,415
14,81,460,417
14,82,460,418
14,83,460,419
14,84,460,420
14,85,460,422
14,86,460,423
14,87,460,424
14,88,460,425
14,89,460,426
14,90,460,427
14,91,460,430
14,92,460,433
14,93,460,434
14,94,460,435
14,95,460,436
14,96,460,438
14,97,460,439
14,98,460,440
14,99,460,441
14,100,460,442
15,-100,884,141
15,-99,884,140
15,-98,884,139
15,-97,884,138
15,-96,884,137
15,-95,884,136
15,-94,884,135
15,-93,884,133
15,-92,884,130
15,-91,884,129
15,-90,884,128
15,-89,884,126
15,-88,884,125
15,-87,884,122
15,-86,884,119
15,-85,884,118
15,-84,884,116
15,-83,884,115
15,-82,884,112
15,-81,884,112
15,-80,884,111
15,-79,884,110
15,-78,884,108
15,-77,884,107
15,-76,884,105
15,-75,884,104
15,-74,884,101
15,-73,884,99
15,-72,884,98
15,-71,884,97
15,-70,884,95
15,-69,884,92
15,-68,884,90
15,-67,884,89
15,-66,884,88
15,-65,884,87
15,-64,884,86
15,-63,884,85
15,-62,884,84
15,-61,884,83
15,-59,884,81
15,-59,884,80
15,-58,884,79
15,-57,884,76
15,-56,884,75
15,-55,884,74
15,-54,884,72
15,-53,884,70
15,-52,884,67
15,-51,884,65
15,-50,884,64
15,-49,884,63
15,-48,884,59
15,-47,884,59
15,-46,884,58
15,-45,884,57
15,-44,884,55
15,-43,884,54
15,-42,884,53
15,-41,884,52
15,-40,884,51
15,-39,884,50
15,-38,884,49
15,-37,884,48
15,-36,884,47
15,-35,884,46
15,-34,884,45
15,-33,884,44
15,-32,884,43
15,-31,884,42
15,-29,884,41
15,-29,884,40
15,-28,884,39
15,-27,884,37
15,-26,884,36
15,-25,884,35
15,-24,884,34
15,-23,884,33
15,-22,884,32
15,-21,884,31
15,-20,884,29
15,-19,884,29
15,-18,884,27
15,-17,884,26
15,-16,884,25
15,-14,884,24
15,-14,884,23
15,-13,884,22
15,-12,884,21
15,-11,884,20
15,-10,884,19
15,-9,884,17
15,-8,884,14
15,-7,884,12
15,-6,884,11
15,-5,884,9
15,-4,884,7
15,-3,884,6
15,-2,884,5
15,-1,884,2
15,0,884,0
15,1,884,168
15,2,884,189
15,3,884,230
15,4,884,283
15,5,884,284
15,6,884,287
15,7,884,288
15,8,884,289
15,9,884,292
15,10,884,293
15,11,884,297
15,12,884,298
15,13,884,299
15,14,884,301
15,14,884,302
15,16,884,303
15,17,884,304
15,18,884,305
15,19,884,306
15,20,884,307
15,21,884,310
15,22,884,312
15,23,884,313
15,24,884,317
15,25,884,318
15,26,884,319
15,27,884,320
15,28,884,324
15,29,884,325
15,29,884,326
15,31,884,327
15,32,884,328
15,33,884,329
15,34,884,330
15,35,884,331
15,36,884,332
15,37,884,333
15,38,884,336
15,39,884,337
15,40,884,338
15,41,884,339
15,42,884,340
15,43,884,341
15,44,884,342
15,45,884,343
15,46,884,344
15,47,884,345
15,48,884,346
15,49,884,347
15,50,884,349
15,51,884,350
15,52,884,351
15,53,884,352
15,54,884,353
15,55,884,354
15,56,884,355
15,57,884,358
15,58,884,360
15,59,884,361
15,59,884,362
15,61,884,363
15,62,884,365
15,63,884,367
15,64,884,368
15,65,884,369
15,66,884,370
15,67,884,371
15,68,884,372
15,69,884,373
15,70,884,376
15,71,884,378
15,72,884,379
15,73,884,380
15,74,884,381
15,75,884,383
15,76,884,384
15,77,884,388
15,78,884,389
15,79,884,390
15,80,884,391
15,81,884,394
15,82,884,395
15,83,884,396
15,84,884,397
15,85,884,399
15,86,884,400
15,87,884,401
15,88,884,402
15,89,884,403
15,90,884,404
15,91,884,405
15,92,884,406
15,93,884,407
15,94,884,411
15,95,884,415
15,96,884,416
15,97,884,417
15,98,884,418
15,99,884,419
15,100,884,422
16,-100,875,123
16,-99,875,122
16,-98,875,121
16,-97,875,120
16,-96,875,118
16,-95,875,115
16,-94,875,114
16,-93,875,113
16,-92,875,112
16,-91,875,109
16,-90,875,108
16,-89,875,107
16,-88,875,106
16,-87,875,105
16,-86,875,103
16,-85,875,102
16,-84,875,100
16,-83,875,99
16,-82,875,98
16,-81,875,97
16,-80,875,96
16,-79,875,95
16,-78,875,94
16,-77,875,92
16,-76,875,91
16,-75,875,89
16,-74,875,88
16,-73,875,87
16,-72,875,86
16,-71,875,85
16,-70,875,84
16,-69,875,83
16,-68,875,82
16,-67,875,81
16,-66,875,80
16,-65,875,79
16,-64,875,78
16,-62,875,76
16,-62,875,75
16,-61,875,74
16,-60,875,73
16,-59,875,72
16,-57,875,71
16,-57,875,70
16,-56,875,69
16,-55,875,67
16,-54,875,66
16,-53,875,65
16,-52,875,64
16,-51,875,62
16,-50,875,61
16,-49,875,60
16,-48,875,59
16,-47,875,56
16,-46,875,55
16,-45,875,54
16,-44,875,53
16,-43,875,52
16,-42,875,51
16,-41,875,50
16,-40,875,49
16,-39,875,48
